,mutation_prob,GC,sim,n_parental,n_mutated,n_burst,parental_fraction
18660,0.4,M8-4.1:2_1 Y,660,0,66,66,0.0
18661,0.4,M8-4.1:2_1 Y,661,1,65,66,0.015151515151515152
18662,0.4,M8-4.1:2_1 Y,662,0,66,66,0.0
18663,0.4,M8-4.1:2_1 Y,663,0,66,66,0.0
18664,0.4,M8-4.1:2_1 Y,664,0,66,66,0.0
18665,0.4,M8-4.1:2_1 Y,665,0,66,66,0.0
18666,0.4,M8-4.1:2_1 Y,666,0,66,66,0.0
18667,0.4,M8-4.1:2_1 Y,667,0,66,66,0.0
18668,0.4,M8-4.1:2_1 Y,668,0,66,66,0.0
18669,0.4,M8-4.1:2_1 Y,669,0,66,66,0.0
18670,0.4,M8-4.1:2_1 Y,670,1,65,66,0.015151515151515152
18671,0.4,M8-4.1:2_1 Y,671,0,66,66,0.0
18672,0.4,M8-4.1:2_1 Y,672,0,66,66,0.0
18673,0.4,M8-4.1:2_1 Y,673,0,66,66,0.0
18674,0.4,M8-4.1:2_1 Y,674,0,66,66,0.0
18675,0.4,M8-4.1:2_1 Y,675,0,66,66,0.0
18676,0.4,M8-4.1:2_1 Y,676,0,66,66,0.0
18677,0.4,M8-4.1:2_1 Y,677,0,66,66,0.0
18678,0.4,M8-4.1:2_1 Y,678,0,66,66,0.0
18679,0.4,M8-4.1:2_1 Y,679,0,66,66,0.0
18680,0.4,M8-4.1:2_1 Y,680,0,66,66,0.0
18681,0.4,M8-4.1:2_1 Y,681,0,66,66,0.0
18682,0.4,M8-4.1:2_1 Y,682,0,66,66,0.0
18683,0.4,M8-4.1:2_1 Y,683,0,66,66,0.0
18684,0.4,M8-4.1:2_1 Y,684,2,64,66,0.030303030303030304
18685,0.4,M8-4.1:2_1 Y,685,0,66,66,0.0
18686,0.4,M8-4.1:2_1 Y,686,0,66,66,0.0
18687,0.4,M8-4.1:2_1 Y,687,0,66,66,0.0
18688,0.4,M8-4.1:2_1 Y,688,2,64,66,0.030303030303030304
18689,0.4,M8-4.1:2_1 Y,689,0,66,66,0.0
18690,0.4,M8-4.1:2_1 Y,690,0,66,66,0.0
18691,0.4,M8-4.1:2_1 Y,691,0,66,66,0.0
18692,0.4,M8-4.1:2_1 Y,692,0,66,66,0.0
18693,0.4,M8-4.1:2_1 Y,693,1,65,66,0.015151515151515152
18694,0.4,M8-4.1:2_1 Y,694,0,66,66,0.0
18695,0.4,M8-4.1:2_1 Y,695,2,64,66,0.030303030303030304
18696,0.4,M8-4.1:2_1 Y,696,0,66,66,0.0
18697,0.4,M8-4.1:2_1 Y,697,0,66,66,0.0
18698,0.4,M8-4.1:2_1 Y,698,2,64,66,0.030303030303030304
18699,0.4,M8-4.1:2_1 Y,699,1,65,66,0.015151515151515152
18700,0.4,M8-4.1:2_1 Y,700,0,66,66,0.0
18701,0.4,M8-4.1:2_1 Y,701,0,66,66,0.0
18702,0.4,M8-4.1:2_1 Y,702,0,66,66,0.0
18703,0.4,M8-4.1:2_1 Y,703,0,66,66,0.0
18704,0.4,M8-4.1:2_1 Y,704,0,66,66,0.0
18705,0.4,M8-4.1:2_1 Y,705,0,66,66,0.0
18706,0.4,M8-4.1:2_1 Y,706,0,66,66,0.0
18707,0.4,M8-4.1:2_1 Y,707,0,66,66,0.0
18708,0.4,M8-4.1:2_1 Y,708,0,66,66,0.0
18709,0.4,M8-4.1:2_1 Y,709,0,66,66,0.0
18710,0.4,M8-4.1:2_1 Y,710,0,66,66,0.0
18711,0.4,M8-4.1:2_1 Y,711,0,66,66,0.0
18712,0.4,M8-4.1:2_1 Y,712,0,66,66,0.0
18713,0.4,M8-4.1:2_1 Y,713,1,65,66,0.015151515151515152
18714,0.4,M8-4.1:2_1 Y,714,0,66,66,0.0
18715,0.4,M8-4.1:2_1 Y,715,1,65,66,0.015151515151515152
18716,0.4,M8-4.1:2_1 Y,716,0,66,66,0.0
18717,0.4,M8-4.1:2_1 Y,717,0,66,66,0.0
18718,0.4,M8-4.1:2_1 Y,718,0,66,66,0.0
18719,0.4,M8-4.1:2_1 Y,719,0,66,66,0.0
18720,0.4,M8-4.1:2_1 Y,720,0,66,66,0.0
18721,0.4,M8-4.1:2_1 Y,721,0,66,66,0.0
18722,0.4,M8-4.1:2_1 Y,722,0,66,66,0.0
18723,0.4,M8-4.1:2_1 Y,723,0,66,66,0.0
18724,0.4,M8-4.1:2_1 Y,724,0,66,66,0.0
18725,0.4,M8-4.1:2_1 Y,725,1,65,66,0.015151515151515152
18726,0.4,M8-4.1:2_1 Y,726,1,65,66,0.015151515151515152
18727,0.4,M8-4.1:2_1 Y,727,0,66,66,0.0
18728,0.4,M8-4.1:2_1 Y,728,1,65,66,0.015151515151515152
18729,0.4,M8-4.1:2_1 Y,729,0,66,66,0.0
18730,0.4,M8-4.1:2_1 Y,730,0,66,66,0.0
18731,0.4,M8-4.1:2_1 Y,731,0,66,66,0.0
18732,0.4,M8-4.1:2_1 Y,732,0,66,66,0.0
18733,0.4,M8-4.1:2_1 Y,733,2,64,66,0.030303030303030304
18734,0.4,M8-4.1:2_1 Y,734,0,66,66,0.0
18735,0.4,M8-4.1:2_1 Y,735,0,66,66,0.0
18736,0.4,M8-4.1:2_1 Y,736,0,66,66,0.0
18737,0.4,M8-4.1:2_1 Y,737,1,65,66,0.015151515151515152
18738,0.4,M8-4.1:2_1 Y,738,0,66,66,0.0
18739,0.4,M8-4.1:2_1 Y,739,1,65,66,0.015151515151515152
18740,0.4,M8-4.1:2_1 Y,740,0,66,66,0.0
18741,0.4,M8-4.1:2_1 Y,741,0,66,66,0.0
18742,0.4,M8-4.1:2_1 Y,742,0,66,66,0.0
18743,0.4,M8-4.1:2_1 Y,743,0,66,66,0.0
18744,0.4,M8-4.1:2_1 Y,744,2,64,66,0.030303030303030304
18745,0.4,M8-4.1:2_1 Y,745,0,66,66,0.0
18746,0.4,M8-4.1:2_1 Y,746,2,64,66,0.030303030303030304
18747,0.4,M8-4.1:2_1 Y,747,0,66,66,0.0
18748,0.4,M8-4.1:2_1 Y,748,0,66,66,0.0
18749,0.4,M8-4.1:2_1 Y,749,0,66,66,0.0
18750,0.4,M8-4.1:2_1 Y,750,0,66,66,0.0
18751,0.4,M8-4.1:2_1 Y,751,0,66,66,0.0
18752,0.4,M8-4.1:2_1 Y,752,0,66,66,0.0
18753,0.4,M8-4.1:2_1 Y,753,0,66,66,0.0
18754,0.4,M8-4.1:2_1 Y,754,0,66,66,0.0
18755,0.4,M8-4.1:2_1 Y,755,0,66,66,0.0
18756,0.4,M8-4.1:2_1 Y,756,0,66,66,0.0
18757,0.4,M8-4.1:2_1 Y,757,0,66,66,0.0
18758,0.4,M8-4.1:2_1 Y,758,0,66,66,0.0
18759,0.4,M8-4.1:2_1 Y,759,0,66,66,0.0
18760,0.4,M8-4.1:2_1 Y,760,0,66,66,0.0
18761,0.4,M8-4.1:2_1 Y,761,0,66,66,0.0
18762,0.4,M8-4.1:2_1 Y,762,0,66,66,0.0
18763,0.4,M8-4.1:2_1 Y,763,2,64,66,0.030303030303030304
18764,0.4,M8-4.1:2_1 Y,764,0,66,66,0.0
18765,0.4,M8-4.1:2_1 Y,765,0,66,66,0.0
18766,0.4,M8-4.1:2_1 Y,766,1,65,66,0.015151515151515152
18767,0.4,M8-4.1:2_1 Y,767,0,66,66,0.0
18768,0.4,M8-4.1:2_1 Y,768,0,66,66,0.0
18769,0.4,M8-4.1:2_1 Y,769,0,66,66,0.0
18770,0.4,M8-4.1:2_1 Y,770,0,66,66,0.0
18771,0.4,M8-4.1:2_1 Y,771,3,63,66,0.045454545454545456
18772,0.4,M8-4.1:2_1 Y,772,0,66,66,0.0
18773,0.4,M8-4.1:2_1 Y,773,3,63,66,0.045454545454545456
18774,0.4,M8-4.1:2_1 Y,774,0,66,66,0.0
18775,0.4,M8-4.1:2_1 Y,775,0,66,66,0.0
18776,0.4,M8-4.1:2_1 Y,776,1,65,66,0.015151515151515152
18777,0.4,M8-4.1:2_1 Y,777,0,66,66,0.0
18778,0.4,M8-4.1:2_1 Y,778,0,66,66,0.0
18779,0.4,M8-4.1:2_1 Y,779,0,66,66,0.0
18780,0.4,M8-4.1:2_1 Y,780,1,65,66,0.015151515151515152
18781,0.4,M8-4.1:2_1 Y,781,0,66,66,0.0
18782,0.4,M8-4.1:2_1 Y,782,2,64,66,0.030303030303030304
18783,0.4,M8-4.1:2_1 Y,783,0,66,66,0.0
18784,0.4,M8-4.1:2_1 Y,784,0,66,66,0.0
18785,0.4,M8-4.1:2_1 Y,785,0,66,66,0.0
18786,0.4,M8-4.1:2_1 Y,786,0,66,66,0.0
18787,0.4,M8-4.1:2_1 Y,787,1,65,66,0.015151515151515152
18788,0.4,M8-4.1:2_1 Y,788,0,66,66,0.0
18789,0.4,M8-4.1:2_1 Y,789,0,66,66,0.0
18790,0.4,M8-4.1:2_1 Y,790,0,66,66,0.0
18791,0.4,M8-4.1:2_1 Y,791,0,66,66,0.0
18792,0.4,M8-4.1:2_1 Y,792,0,66,66,0.0
18793,0.4,M8-4.1:2_1 Y,793,0,66,66,0.0
18794,0.4,M8-4.1:2_1 Y,794,0,66,66,0.0
18795,0.4,M8-4.1:2_1 Y,795,0,66,66,0.0
18796,0.4,M8-4.1:2_1 Y,796,0,66,66,0.0
18797,0.4,M8-4.1:2_1 Y,797,0,66,66,0.0
18798,0.4,M8-4.1:2_1 Y,798,0,66,66,0.0
18799,0.4,M8-4.1:2_1 Y,799,0,66,66,0.0
18800,0.4,M8-4.1:2_1 Y,800,0,66,66,0.0
18801,0.4,M8-4.1:2_1 Y,801,0,66,66,0.0
18802,0.4,M8-4.1:2_1 Y,802,0,66,66,0.0
18803,0.4,M8-4.1:2_1 Y,803,0,66,66,0.0
18804,0.4,M8-4.1:2_1 Y,804,0,66,66,0.0
18805,0.4,M8-4.1:2_1 Y,805,0,66,66,0.0
18806,0.4,M8-4.1:2_1 Y,806,0,66,66,0.0
18807,0.4,M8-4.1:2_1 Y,807,3,63,66,0.045454545454545456
18808,0.4,M8-4.1:2_1 Y,808,0,66,66,0.0
18809,0.4,M8-4.1:2_1 Y,809,3,63,66,0.045454545454545456
18810,0.4,M8-4.1:2_1 Y,810,0,66,66,0.0
18811,0.4,M8-4.1:2_1 Y,811,0,66,66,0.0
18812,0.4,M8-4.1:2_1 Y,812,0,66,66,0.0
18813,0.4,M8-4.1:2_1 Y,813,0,66,66,0.0
18814,0.4,M8-4.1:2_1 Y,814,0,66,66,0.0
18815,0.4,M8-4.1:2_1 Y,815,0,66,66,0.0
18816,0.4,M8-4.1:2_1 Y,816,0,66,66,0.0
18817,0.4,M8-4.1:2_1 Y,817,0,66,66,0.0
18818,0.4,M8-4.1:2_1 Y,818,0,66,66,0.0
18819,0.4,M8-4.1:2_1 Y,819,0,66,66,0.0
18820,0.4,M8-4.1:2_1 Y,820,1,65,66,0.015151515151515152
18821,0.4,M8-4.1:2_1 Y,821,2,64,66,0.030303030303030304
18822,0.4,M8-4.1:2_1 Y,822,0,66,66,0.0
18823,0.4,M8-4.1:2_1 Y,823,0,66,66,0.0
18824,0.4,M8-4.1:2_1 Y,824,0,66,66,0.0
18825,0.4,M8-4.1:2_1 Y,825,0,66,66,0.0
18826,0.4,M8-4.1:2_1 Y,826,2,64,66,0.030303030303030304
18827,0.4,M8-4.1:2_1 Y,827,0,66,66,0.0
18828,0.4,M8-4.1:2_1 Y,828,0,66,66,0.0
18829,0.4,M8-4.1:2_1 Y,829,0,66,66,0.0
18830,0.4,M8-4.1:2_1 Y,830,0,66,66,0.0
18831,0.4,M8-4.1:2_1 Y,831,0,66,66,0.0
18832,0.4,M8-4.1:2_1 Y,832,0,66,66,0.0
18833,0.4,M8-4.1:2_1 Y,833,1,65,66,0.015151515151515152
18834,0.4,M8-4.1:2_1 Y,834,1,65,66,0.015151515151515152
18835,0.4,M8-4.1:2_1 Y,835,1,65,66,0.015151515151515152
18836,0.4,M8-4.1:2_1 Y,836,0,66,66,0.0
18837,0.4,M8-4.1:2_1 Y,837,0,66,66,0.0
18838,0.4,M8-4.1:2_1 Y,838,0,66,66,0.0
18839,0.4,M8-4.1:2_1 Y,839,0,66,66,0.0
18840,0.4,M8-4.1:2_1 Y,840,2,64,66,0.030303030303030304
18841,0.4,M8-4.1:2_1 Y,841,0,66,66,0.0
18842,0.4,M8-4.1:2_1 Y,842,0,66,66,0.0
18843,0.4,M8-4.1:2_1 Y,843,0,66,66,0.0
18844,0.4,M8-4.1:2_1 Y,844,0,66,66,0.0
18845,0.4,M8-4.1:2_1 Y,845,0,66,66,0.0
18846,0.4,M8-4.1:2_1 Y,846,1,65,66,0.015151515151515152
18847,0.4,M8-4.1:2_1 Y,847,1,65,66,0.015151515151515152
18848,0.4,M8-4.1:2_1 Y,848,0,66,66,0.0
18849,0.4,M8-4.1:2_1 Y,849,0,66,66,0.0
18850,0.4,M8-4.1:2_1 Y,850,2,64,66,0.030303030303030304
18851,0.4,M8-4.1:2_1 Y,851,1,65,66,0.015151515151515152
18852,0.4,M8-4.1:2_1 Y,852,1,65,66,0.015151515151515152
18853,0.4,M8-4.1:2_1 Y,853,0,66,66,0.0
18854,0.4,M8-4.1:2_1 Y,854,1,65,66,0.015151515151515152
18855,0.4,M8-4.1:2_1 Y,855,0,66,66,0.0
18856,0.4,M8-4.1:2_1 Y,856,0,66,66,0.0
18857,0.4,M8-4.1:2_1 Y,857,0,66,66,0.0
18858,0.4,M8-4.1:2_1 Y,858,0,66,66,0.0
18859,0.4,M8-4.1:2_1 Y,859,1,65,66,0.015151515151515152
18860,0.4,M8-4.1:2_1 Y,860,0,66,66,0.0
18861,0.4,M8-4.1:2_1 Y,861,0,66,66,0.0
18862,0.4,M8-4.1:2_1 Y,862,0,66,66,0.0
18863,0.4,M8-4.1:2_1 Y,863,3,63,66,0.045454545454545456
18864,0.4,M8-4.1:2_1 Y,864,1,65,66,0.015151515151515152
18865,0.4,M8-4.1:2_1 Y,865,0,66,66,0.0
18866,0.4,M8-4.1:2_1 Y,866,0,66,66,0.0
18867,0.4,M8-4.1:2_1 Y,867,1,65,66,0.015151515151515152
18868,0.4,M8-4.1:2_1 Y,868,0,66,66,0.0
18869,0.4,M8-4.1:2_1 Y,869,0,66,66,0.0
18870,0.4,M8-4.1:2_1 Y,870,1,65,66,0.015151515151515152
18871,0.4,M8-4.1:2_1 Y,871,2,64,66,0.030303030303030304
18872,0.4,M8-4.1:2_1 Y,872,0,66,66,0.0
18873,0.4,M8-4.1:2_1 Y,873,0,66,66,0.0
18874,0.4,M8-4.1:2_1 Y,874,0,66,66,0.0
18875,0.4,M8-4.1:2_1 Y,875,0,66,66,0.0
18876,0.4,M8-4.1:2_1 Y,876,0,66,66,0.0
18877,0.4,M8-4.1:2_1 Y,877,0,66,66,0.0
18878,0.4,M8-4.1:2_1 Y,878,0,66,66,0.0
18879,0.4,M8-4.1:2_1 Y,879,0,66,66,0.0
18880,0.4,M8-4.1:2_1 Y,880,0,66,66,0.0
18881,0.4,M8-4.1:2_1 Y,881,0,66,66,0.0
18882,0.4,M8-4.1:2_1 Y,882,1,65,66,0.015151515151515152
18883,0.4,M8-4.1:2_1 Y,883,0,66,66,0.0
18884,0.4,M8-4.1:2_1 Y,884,0,66,66,0.0
18885,0.4,M8-4.1:2_1 Y,885,1,65,66,0.015151515151515152
18886,0.4,M8-4.1:2_1 Y,886,0,66,66,0.0
18887,0.4,M8-4.1:2_1 Y,887,0,66,66,0.0
18888,0.4,M8-4.1:2_1 Y,888,0,66,66,0.0
18889,0.4,M8-4.1:2_1 Y,889,1,65,66,0.015151515151515152
18890,0.4,M8-4.1:2_1 Y,890,0,66,66,0.0
18891,0.4,M8-4.1:2_1 Y,891,0,66,66,0.0
18892,0.4,M8-4.1:2_1 Y,892,1,65,66,0.015151515151515152
18893,0.4,M8-4.1:2_1 Y,893,0,66,66,0.0
18894,0.4,M8-4.1:2_1 Y,894,1,65,66,0.015151515151515152
18895,0.4,M8-4.1:2_1 Y,895,0,66,66,0.0
18896,0.4,M8-4.1:2_1 Y,896,0,66,66,0.0
18897,0.4,M8-4.1:2_1 Y,897,0,66,66,0.0
18898,0.4,M8-4.1:2_1 Y,898,0,66,66,0.0
18899,0.4,M8-4.1:2_1 Y,899,0,66,66,0.0
18900,0.4,M8-4.1:2_1 Y,900,0,66,66,0.0
18901,0.4,M8-4.1:2_1 Y,901,0,66,66,0.0
18902,0.4,M8-4.1:2_1 Y,902,0,66,66,0.0
18903,0.4,M8-4.1:2_1 Y,903,0,66,66,0.0
18904,0.4,M8-4.1:2_1 Y,904,1,65,66,0.015151515151515152
18905,0.4,M8-4.1:2_1 Y,905,2,64,66,0.030303030303030304
18906,0.4,M8-4.1:2_1 Y,906,0,66,66,0.0
18907,0.4,M8-4.1:2_1 Y,907,0,66,66,0.0
18908,0.4,M8-4.1:2_1 Y,908,0,66,66,0.0
18909,0.4,M8-4.1:2_1 Y,909,1,65,66,0.015151515151515152
18910,0.4,M8-4.1:2_1 Y,910,0,66,66,0.0
18911,0.4,M8-4.1:2_1 Y,911,0,66,66,0.0
18912,0.4,M8-4.1:2_1 Y,912,0,66,66,0.0
18913,0.4,M8-4.1:2_1 Y,913,1,65,66,0.015151515151515152
18914,0.4,M8-4.1:2_1 Y,914,0,66,66,0.0
18915,0.4,M8-4.1:2_1 Y,915,0,66,66,0.0
18916,0.4,M8-4.1:2_1 Y,916,0,66,66,0.0
18917,0.4,M8-4.1:2_1 Y,917,0,66,66,0.0
18918,0.4,M8-4.1:2_1 Y,918,0,66,66,0.0
18919,0.4,M8-4.1:2_1 Y,919,2,64,66,0.030303030303030304
18920,0.4,M8-4.1:2_1 Y,920,0,66,66,0.0
18921,0.4,M8-4.1:2_1 Y,921,1,65,66,0.015151515151515152
18922,0.4,M8-4.1:2_1 Y,922,1,65,66,0.015151515151515152
18923,0.4,M8-4.1:2_1 Y,923,0,66,66,0.0
18924,0.4,M8-4.1:2_1 Y,924,0,66,66,0.0
18925,0.4,M8-4.1:2_1 Y,925,0,66,66,0.0
18926,0.4,M8-4.1:2_1 Y,926,0,66,66,0.0
18927,0.4,M8-4.1:2_1 Y,927,0,66,66,0.0
18928,0.4,M8-4.1:2_1 Y,928,0,66,66,0.0
18929,0.4,M8-4.1:2_1 Y,929,0,66,66,0.0
18930,0.4,M8-4.1:2_1 Y,930,0,66,66,0.0
18931,0.4,M8-4.1:2_1 Y,931,3,63,66,0.045454545454545456
18932,0.4,M8-4.1:2_1 Y,932,0,66,66,0.0
18933,0.4,M8-4.1:2_1 Y,933,0,66,66,0.0
18934,0.4,M8-4.1:2_1 Y,934,0,66,66,0.0
18935,0.4,M8-4.1:2_1 Y,935,0,66,66,0.0
18936,0.4,M8-4.1:2_1 Y,936,0,66,66,0.0
18937,0.4,M8-4.1:2_1 Y,937,1,65,66,0.015151515151515152
18938,0.4,M8-4.1:2_1 Y,938,0,66,66,0.0
18939,0.4,M8-4.1:2_1 Y,939,0,66,66,0.0
18940,0.4,M8-4.1:2_1 Y,940,0,66,66,0.0
18941,0.4,M8-4.1:2_1 Y,941,0,66,66,0.0
18942,0.4,M8-4.1:2_1 Y,942,0,66,66,0.0
18943,0.4,M8-4.1:2_1 Y,943,0,66,66,0.0
18944,0.4,M8-4.1:2_1 Y,944,0,66,66,0.0
18945,0.4,M8-4.1:2_1 Y,945,0,66,66,0.0
18946,0.4,M8-4.1:2_1 Y,946,0,66,66,0.0
18947,0.4,M8-4.1:2_1 Y,947,0,66,66,0.0
18948,0.4,M8-4.1:2_1 Y,948,0,66,66,0.0
18949,0.4,M8-4.1:2_1 Y,949,0,66,66,0.0
18950,0.4,M8-4.1:2_1 Y,950,0,66,66,0.0
18951,0.4,M8-4.1:2_1 Y,951,0,66,66,0.0
18952,0.4,M8-4.1:2_1 Y,952,1,65,66,0.015151515151515152
18953,0.4,M8-4.1:2_1 Y,953,0,66,66,0.0
18954,0.4,M8-4.1:2_1 Y,954,1,65,66,0.015151515151515152
18955,0.4,M8-4.1:2_1 Y,955,0,66,66,0.0
18956,0.4,M8-4.1:2_1 Y,956,0,66,66,0.0
18957,0.4,M8-4.1:2_1 Y,957,0,66,66,0.0
18958,0.4,M8-4.1:2_1 Y,958,0,66,66,0.0
18959,0.4,M8-4.1:2_1 Y,959,1,65,66,0.015151515151515152
18960,0.4,M8-4.1:2_1 Y,960,0,66,66,0.0
18961,0.4,M8-4.1:2_1 Y,961,1,65,66,0.015151515151515152
18962,0.4,M8-4.1:2_1 Y,962,1,65,66,0.015151515151515152
18963,0.4,M8-4.1:2_1 Y,963,0,66,66,0.0
18964,0.4,M8-4.1:2_1 Y,964,0,66,66,0.0
18965,0.4,M8-4.1:2_1 Y,965,1,65,66,0.015151515151515152
18966,0.4,M8-4.1:2_1 Y,966,0,66,66,0.0
18967,0.4,M8-4.1:2_1 Y,967,0,66,66,0.0
18968,0.4,M8-4.1:2_1 Y,968,1,65,66,0.015151515151515152
18969,0.4,M8-4.1:2_1 Y,969,0,66,66,0.0
18970,0.4,M8-4.1:2_1 Y,970,0,66,66,0.0
18971,0.4,M8-4.1:2_1 Y,971,0,66,66,0.0
18972,0.4,M8-4.1:2_1 Y,972,0,66,66,0.0
18973,0.4,M8-4.1:2_1 Y,973,2,64,66,0.030303030303030304
18974,0.4,M8-4.1:2_1 Y,974,0,66,66,0.0
18975,0.4,M8-4.1:2_1 Y,975,1,65,66,0.015151515151515152
18976,0.4,M8-4.1:2_1 Y,976,0,66,66,0.0
18977,0.4,M8-4.1:2_1 Y,977,0,66,66,0.0
18978,0.4,M8-4.1:2_1 Y,978,0,66,66,0.0
18979,0.4,M8-4.1:2_1 Y,979,0,66,66,0.0
18980,0.4,M8-4.1:2_1 Y,980,0,66,66,0.0
18981,0.4,M8-4.1:2_1 Y,981,0,66,66,0.0
18982,0.4,M8-4.1:2_1 Y,982,0,66,66,0.0
18983,0.4,M8-4.1:2_1 Y,983,0,66,66,0.0
18984,0.4,M8-4.1:2_1 Y,984,2,64,66,0.030303030303030304
18985,0.4,M8-4.1:2_1 Y,985,0,66,66,0.0
18986,0.4,M8-4.1:2_1 Y,986,1,65,66,0.015151515151515152
18987,0.4,M8-4.1:2_1 Y,987,0,66,66,0.0
18988,0.4,M8-4.1:2_1 Y,988,0,66,66,0.0
18989,0.4,M8-4.1:2_1 Y,989,3,63,66,0.045454545454545456
18990,0.4,M8-4.1:2_1 Y,990,1,65,66,0.015151515151515152
18991,0.4,M8-4.1:2_1 Y,991,0,66,66,0.0
18992,0.4,M8-4.1:2_1 Y,992,1,65,66,0.015151515151515152
18993,0.4,M8-4.1:2_1 Y,993,0,66,66,0.0
18994,0.4,M8-4.1:2_1 Y,994,0,66,66,0.0
18995,0.4,M8-4.1:2_1 Y,995,0,66,66,0.0
18996,0.4,M8-4.1:2_1 Y,996,1,65,66,0.015151515151515152
18997,0.4,M8-4.1:2_1 Y,997,0,66,66,0.0
18998,0.4,M8-4.1:2_1 Y,998,0,66,66,0.0
18999,0.4,M8-4.1:2_1 Y,999,0,66,66,0.0
19000,0.4,M9-6.1:4_1 R,0,0,53,53,0.0
19001,0.4,M9-6.1:4_1 R,1,0,53,53,0.0
19002,0.4,M9-6.1:4_1 R,2,0,53,53,0.0
19003,0.4,M9-6.1:4_1 R,3,0,53,53,0.0
19004,0.4,M9-6.1:4_1 R,4,1,52,53,0.018867924528301886
19005,0.4,M9-6.1:4_1 R,5,0,53,53,0.0
19006,0.4,M9-6.1:4_1 R,6,0,53,53,0.0
19007,0.4,M9-6.1:4_1 R,7,0,53,53,0.0
19008,0.4,M9-6.1:4_1 R,8,0,53,53,0.0
19009,0.4,M9-6.1:4_1 R,9,0,53,53,0.0
19010,0.4,M9-6.1:4_1 R,10,0,53,53,0.0
19011,0.4,M9-6.1:4_1 R,11,0,53,53,0.0
19012,0.4,M9-6.1:4_1 R,12,0,53,53,0.0
19013,0.4,M9-6.1:4_1 R,13,1,52,53,0.018867924528301886
19014,0.4,M9-6.1:4_1 R,14,0,53,53,0.0
19015,0.4,M9-6.1:4_1 R,15,0,53,53,0.0
19016,0.4,M9-6.1:4_1 R,16,1,52,53,0.018867924528301886
19017,0.4,M9-6.1:4_1 R,17,0,53,53,0.0
19018,0.4,M9-6.1:4_1 R,18,0,53,53,0.0
19019,0.4,M9-6.1:4_1 R,19,0,53,53,0.0
19020,0.4,M9-6.1:4_1 R,20,0,53,53,0.0
19021,0.4,M9-6.1:4_1 R,21,0,53,53,0.0
19022,0.4,M9-6.1:4_1 R,22,1,52,53,0.018867924528301886
19023,0.4,M9-6.1:4_1 R,23,0,53,53,0.0
19024,0.4,M9-6.1:4_1 R,24,0,53,53,0.0
19025,0.4,M9-6.1:4_1 R,25,0,53,53,0.0
19026,0.4,M9-6.1:4_1 R,26,0,53,53,0.0
19027,0.4,M9-6.1:4_1 R,27,2,51,53,0.03773584905660377
19028,0.4,M9-6.1:4_1 R,28,0,53,53,0.0
19029,0.4,M9-6.1:4_1 R,29,0,53,53,0.0
19030,0.4,M9-6.1:4_1 R,30,0,53,53,0.0
19031,0.4,M9-6.1:4_1 R,31,0,53,53,0.0
19032,0.4,M9-6.1:4_1 R,32,0,53,53,0.0
19033,0.4,M9-6.1:4_1 R,33,0,53,53,0.0
19034,0.4,M9-6.1:4_1 R,34,0,53,53,0.0
19035,0.4,M9-6.1:4_1 R,35,0,53,53,0.0
19036,0.4,M9-6.1:4_1 R,36,0,53,53,0.0
19037,0.4,M9-6.1:4_1 R,37,0,53,53,0.0
19038,0.4,M9-6.1:4_1 R,38,0,53,53,0.0
19039,0.4,M9-6.1:4_1 R,39,0,53,53,0.0
19040,0.4,M9-6.1:4_1 R,40,0,53,53,0.0
19041,0.4,M9-6.1:4_1 R,41,0,53,53,0.0
19042,0.4,M9-6.1:4_1 R,42,0,53,53,0.0
19043,0.4,M9-6.1:4_1 R,43,0,53,53,0.0
19044,0.4,M9-6.1:4_1 R,44,1,52,53,0.018867924528301886
19045,0.4,M9-6.1:4_1 R,45,0,53,53,0.0
19046,0.4,M9-6.1:4_1 R,46,2,51,53,0.03773584905660377
19047,0.4,M9-6.1:4_1 R,47,1,52,53,0.018867924528301886
19048,0.4,M9-6.1:4_1 R,48,0,53,53,0.0
19049,0.4,M9-6.1:4_1 R,49,0,53,53,0.0
19050,0.4,M9-6.1:4_1 R,50,0,53,53,0.0
19051,0.4,M9-6.1:4_1 R,51,0,53,53,0.0
19052,0.4,M9-6.1:4_1 R,52,0,53,53,0.0
19053,0.4,M9-6.1:4_1 R,53,0,53,53,0.0
19054,0.4,M9-6.1:4_1 R,54,1,52,53,0.018867924528301886
19055,0.4,M9-6.1:4_1 R,55,0,53,53,0.0
19056,0.4,M9-6.1:4_1 R,56,0,53,53,0.0
19057,0.4,M9-6.1:4_1 R,57,0,53,53,0.0
19058,0.4,M9-6.1:4_1 R,58,0,53,53,0.0
19059,0.4,M9-6.1:4_1 R,59,1,52,53,0.018867924528301886
19060,0.4,M9-6.1:4_1 R,60,0,53,53,0.0
19061,0.4,M9-6.1:4_1 R,61,0,53,53,0.0
19062,0.4,M9-6.1:4_1 R,62,0,53,53,0.0
19063,0.4,M9-6.1:4_1 R,63,0,53,53,0.0
19064,0.4,M9-6.1:4_1 R,64,1,52,53,0.018867924528301886
19065,0.4,M9-6.1:4_1 R,65,0,53,53,0.0
19066,0.4,M9-6.1:4_1 R,66,0,53,53,0.0
19067,0.4,M9-6.1:4_1 R,67,1,52,53,0.018867924528301886
19068,0.4,M9-6.1:4_1 R,68,0,53,53,0.0
19069,0.4,M9-6.1:4_1 R,69,0,53,53,0.0
19070,0.4,M9-6.1:4_1 R,70,0,53,53,0.0
